date,state_code,tot_cases,new_case,tot_death,new_death
03/03/2020,KY,0,0,0,0
03/04/2020,KY,0,0,0,0
03/05/2020,KY,0,0,0,0
03/06/2020,KY,0,0,0,0
03/07/2020,KY,1,1,0,0
03/08/2020,KY,1,0,0,0
03/09/2020,KY,1,0,0,0
03/10/2020,KY,4,3,0,0
03/11/2020,KY,4,0,0,0
03/12/2020,KY,11,7,0,0
03/13/2020,KY,11,0,0,0
03/14/2020,KY,15,4,0,0
03/15/2020,KY,20,5,0,0
03/16/2020,KY,22,2,0,0
03/17/2020,KY,26,4,0,0
03/18/2020,KY,35,9,1,1
03/19/2020,KY,43,8,2,1
03/20/2020,KY,48,5,2,0
03/21/2020,KY,87,39,3,1
03/22/2020,KY,103,16,3,0
03/23/2020,KY,124,21,4,1
03/24/2020,KY,163,39,4,0
03/25/2020,KY,198,35,5,1
03/26/2020,KY,248,50,5,0
03/27/2020,KY,302,54,8,3
03/28/2020,KY,394,92,9,1
03/29/2020,KY,439,45,9,0
03/30/2020,KY,480,41,11,2
03/31/2020,KY,591,111,18,7
04/01/2020,KY,680,89,20,2
04/02/2020,KY,770,90,31,11
04/03/2020,KY,831,61,37,6
04/04/2020,KY,917,86,40,3
04/05/2020,KY,955,38,45,5
04/06/2020,KY,1008,53,59,14
04/07/2020,KY,1149,141,65,6
04/08/2020,KY,1346,197,73,8
04/09/2020,KY,1452,106,79,6
04/10/2020,KY,1693,241,90,11
04/11/2020,KY,1840,147,94,4
04/12/2020,KY,1963,123,97,3
04/13/2020,KY,2048,85,104,7
04/14/2020,KY,2210,162,115,11
04/15/2020,KY,2291,81,122,7
04/16/2020,KY,2429,138,129,7
04/17/2020,KY,2522,93,137,8
04/18/2020,KY,2707,185,144,7
04/19/2020,KY,2960,253,148,4
04/20/2020,KY,3050,90,154,6
04/21/2020,KY,3192,142,171,17
04/22/2020,KY,3373,181,185,14
04/23/2020,KY,3481,108,191,6
04/24/2020,KY,3779,298,200,9
04/25/2020,KY,3905,126,205,5
04/26/2020,KY,4074,169,208,3
04/27/2020,KY,4146,72,213,5
04/28/2020,KY,4375,229,225,12
04/29/2020,KY,4539,164,235,10
04/30/2020,KY,4708,169,240,5
05/01/2020,KY,4879,171,248,8
05/02/2020,KY,4879,0,248,0
05/03/2020,KY,5130,251,253,5
05/04/2020,KY,5245,115,261,8
05/05/2020,KY,5822,577,275,14
05/06/2020,KY,5934,112,283,8
05/07/2020,KY,6129,195,294,11
05/08/2020,KY,6288,159,298,4
05/09/2020,KY,6440,152,304,6
05/10/2020,KY,6440,0,304,0
05/11/2020,KY,6677,237,311,7
05/12/2020,KY,6853,176,321,10
05/13/2020,KY,7080,227,326,5
05/14/2020,KY,7225,145,328,2
05/15/2020,KY,7444,219,332,4
05/16/2020,KY,7688,244,334,2
05/17/2020,KY,7688,0,334,0
05/18/2020,KY,7935,247,346,12
05/19/2020,KY,8069,134,366,20
05/20/2020,KY,8167,98,376,10
05/21/2020,KY,8286,119,386,10
05/22/2020,KY,8426,140,391,5
05/23/2020,KY,8571,145,391,0
05/24/2020,KY,8571,0,391,0
05/25/2020,KY,8571,0,391,0
05/26/2020,KY,8951,380,394,3
05/27/2020,KY,9077,126,400,6
05/28/2020,KY,9184,107,409,9
05/29/2020,KY,9464,280,418,9
05/30/2020,KY,9704,240,431,13
05/31/2020,KY,9704,0,431,0
06/01/2020,KY,10046,342,439,8
06/02/2020,KY,10185,139,442,3
06/03/2020,KY,10410,225,450,8
06/04/2020,KY,10705,295,458,8
06/05/2020,KY,10977,272,466,8
06/06/2020,KY,11287,310,470,4
06/07/2020,KY,11287,0,470,0
06/08/2020,KY,11476,189,472,2
06/09/2020,KY,11708,232,477,5
06/10/2020,KY,11883,175,484,7
06/11/2020,KY,11945,62,493,9
06/12/2020,KY,12166,221,497,4
06/13/2020,KY,12445,279,499,2
06/14/2020,KY,12445,0,499,0
06/15/2020,KY,12647,202,505,6
06/16/2020,KY,12829,182,512,7
06/17/2020,KY,12995,166,518,6
06/18/2020,KY,13197,202,520,2
06/19/2020,KY,13454,257,522,2
06/20/2020,KY,13630,176,524,2
06/21/2020,KY,13750,120,526,2
06/22/2020,KY,13839,89,526,0
06/23/2020,KY,14141,302,537,11
06/24/2020,KY,14363,222,538,1
06/25/2020,KY,14617,254,546,8
06/26/2020,KY,14859,242,553,7
06/27/2020,KY,15167,308,554,1
06/28/2020,KY,15232,65,558,4
06/29/2020,KY,15347,115,560,2
06/30/2020,KY,15624,277,565,5
07/01/2020,KY,15842,218,572,7
07/02/2020,KY,16079,237,581,9
07/03/2020,KY,16376,297,585,4
07/04/2020,KY,16376,0,585,0
07/05/2020,KY,16376,0,585,0
07/06/2020,KY,17152,776,593,8
07/07/2020,KY,17519,367,602,9
07/08/2020,KY,17919,400,608,6
07/09/2020,KY,18245,326,612,4
07/10/2020,KY,18670,425,620,8
07/11/2020,KY,19121,451,622,2
07/12/2020,KY,19389,268,625,3
07/13/2020,KY,19653,264,629,4
07/14/2020,KY,20223,570,635,6
07/15/2020,KY,20677,454,645,10
07/16/2020,KY,21083,406,650,5
07/17/2020,KY,21605,522,658,8
07/18/2020,KY,22184,579,667,9
07/19/2020,KY,23161,977,670,3
07/20/2020,KY,23414,253,671,1
07/21/2020,KY,24060,646,674,3
07/22/2020,KY,24540,480,677,3
07/23/2020,KY,25147,607,684,7
07/24/2020,KY,25931,784,691,7
07/25/2020,KY,26764,833,696,5
07/26/2020,KY,27079,315,700,4
07/27/2020,KY,27601,522,709,9
07/28/2020,KY,28126,525,719,10
07/29/2020,KY,28727,601,724,5
07/30/2020,KY,29386,659,731,7
07/31/2020,KY,30151,765,735,4
08/01/2020,KY,30723,572,740,5
08/02/2020,KY,31185,462,742,2
08/03/2020,KY,31508,323,744,2
08/04/2020,KY,32197,689,751,7
08/05/2020,KY,32741,544,752,1
08/06/2020,KY,33254,513,760,8
08/07/2020,KY,33796,542,764,4
08/08/2020,KY,34758,962,772,8
08/09/2020,KY,34982,224,773,1
08/10/2020,KY,35254,272,775,2
08/11/2020,KY,35793,539,783,8
08/12/2020,KY,36945,1152,790,7
08/13/2020,KY,37686,741,796,6
08/14/2020,KY,38298,612,804,8
08/15/2020,KY,38930,632,810,6
08/16/2020,KY,39315,385,813,3
08/17/2020,KY,39691,376,818,5
08/18/2020,KY,40299,608,830,12
08/19/2020,KY,40926,627,842,12
08/20/2020,KY,41626,700,856,14
08/21/2020,KY,42265,639,864,8
08/22/2020,KY,43066,801,872,8
08/23/2020,KY,43529,463,881,9
08/24/2020,KY,43899,370,885,4
08/25/2020,KY,44568,669,895,10
08/26/2020,KY,45230,662,902,7
08/27/2020,KY,45978,748,910,8
08/28/2020,KY,46757,779,918,8
08/29/2020,KY,47577,820,921,3
08/30/2020,KY,48032,455,930,9
08/31/2020,KY,48396,364,933,3
09/01/2020,KY,49185,789,948,15
09/02/2020,KY,49991,806,966,18
09/03/2020,KY,50885,894,976,10
09/04/2020,KY,51677,792,987,11
09/05/2020,KY,51677,0,987,0
09/06/2020,KY,52774,1097,996,9
09/07/2020,KY,53064,290,996,0
09/08/2020,KY,53319,255,997,1
09/09/2020,KY,53977,658,1013,16
09/10/2020,KY,54772,795,1035,22
09/11/2020,KY,55704,932,1044,9
09/12/2020,KY,56415,711,1057,13
09/13/2020,KY,56945,530,1060,3
09/14/2020,KY,57282,337,1065,5
09/15/2020,KY,58000,718,1074,9
09/16/2020,KY,58764,764,1082,8
09/17/2020,KY,59370,606,1093,11
09/18/2020,KY,60128,758,1101,8
09/19/2020,KY,61106,978,1108,7
09/20/2020,KY,61542,436,1111,3
09/21/2020,KY,61917,375,1112,1
09/22/2020,KY,62731,814,1119,7
09/23/2020,KY,63517,786,1124,5
09/24/2020,KY,64158,641,1137,13
09/25/2020,KY,65066,908,1149,12
09/26/2020,KY,66036,970,1154,5
09/27/2020,KY,66491,455,1157,3
09/28/2020,KY,66939,448,1162,5
09/29/2020,KY,67856,917,1170,8
09/30/2020,KY,68840,984,1174,4
10/01/2020,KY,69728,888,1191,17
10/02/2020,KY,70727,999,1197,6
10/03/2020,KY,72001,1274,1205,8
10/04/2020,KY,72617,616,1209,4
10/05/2020,KY,73158,541,1214,5
10/06/2020,KY,74194,1036,1218,4
10/07/2020,KY,76587,2393,1223,5
10/08/2020,KY,77455,868,1234,11
10/09/2020,KY,78456,1001,1242,8
10/10/2020,KY,79445,989,1249,7
10/11/2020,KY,80292,847,1252,3
10/12/2020,KY,80930,638,1255,3
10/13/2020,KY,81691,761,1269,14
10/14/2020,KY,83013,1322,1276,7
10/15/2020,KY,84195,1182,1296,20
10/16/2020,KY,85506,1311,1300,4
10/17/2020,KY,86797,1291,1312,12
10/18/2020,KY,87607,810,1317,5
10/19/2020,KY,88247,640,1326,9
10/20/2020,KY,89544,1297,1342,16
10/21/2020,KY,90996,1452,1363,21
10/22/2020,KY,92299,1303,1380,17
10/23/2020,KY,93748,1449,1396,16
10/24/2020,KY,95480,1732,1404,8
10/25/2020,KY,96942,1462,1407,3
10/26/2020,KY,97866,924,1410,3
10/27/2020,KY,99637,1771,1428,18
10/28/2020,KY,101494,1857,1442,14
10/29/2020,KY,103305,1811,1461,19
10/30/2020,KY,105242,1937,1476,15
10/31/2020,KY,107219,1977,1485,9
11/01/2020,KY,108642,1423,1489,4
11/02/2020,KY,109670,1028,1492,3
11/03/2020,KY,111379,1709,1503,11
11/04/2020,KY,113009,1630,1514,11
11/05/2020,KY,115277,2268,1534,20
11/06/2020,KY,117505,2228,1544,10
11/07/2020,KY,119661,2156,1561,17
11/08/2020,KY,120838,1177,1565,4
11/09/2020,KY,122567,1729,1576,11
11/10/2020,KY,124646,2079,1590,14
11/11/2020,KY,127344,2698,1604,14
11/12/2020,KY,129680,2336,1622,18
11/13/2020,KY,132844,3164,1647,25
11/14/2020,KY,136137,3293,1658,11
11/15/2020,KY,137586,1449,1661,3
11/16/2020,KY,139097,1511,1664,3
11/17/2020,KY,142008,2911,1697,33
11/18/2020,KY,144753,2745,1712,15
11/19/2020,KY,148390,3637,1742,30
11/20/2020,KY,152206,3816,1762,20
11/21/2020,KY,155908,3702,1783,21
11/22/2020,KY,158100,2192,1787,4
11/23/2020,KY,160232,2132,1792,5
01/22/2020,WY,0,0,0,0
01/23/2020,WY,0,0,0,0
01/24/2020,WY,0,0,0,0
01/25/2020,WY,0,0,0,0
01/26/2020,WY,0,0,0,0
01/27/2020,WY,0,0,0,0
01/28/2020,WY,0,0,0,0
01/29/2020,WY,0,0,0,0
01/30/2020,WY,0,0,0,0
01/31/2020,WY,0,0,0,0
02/01/2020,WY,0,0,0,0
02/02/2020,WY,0,0,0,0
02/03/2020,WY,0,0,0,0
02/04/2020,WY,0,0,0,0
02/05/2020,WY,0,0,0,0
02/06/2020,WY,0,0,0,0
02/07/2020,WY,0,0,0,0
02/08/2020,WY,0,0,0,0
02/09/2020,WY,0,0,0,0
02/10/2020,WY,0,0,0,0
02/11/2020,WY,0,0,0,0
02/12/2020,WY,0,0,0,0
02/13/2020,WY,0,0,0,0
02/14/2020,WY,0,0,0,0
02/15/2020,WY,0,0,0,0
02/16/2020,WY,0,0,0,0
02/17/2020,WY,0,0,0,0
02/18/2020,WY,0,0,0,0
02/19/2020,WY,0,0,0,0
02/20/2020,WY,0,0,0,0
02/21/2020,WY,0,0,0,0
02/22/2020,WY,0,0,0,0
02/23/2020,WY,0,0,0,0
02/24/2020,WY,0,0,0,0
02/25/2020,WY,0,0,0,0
02/26/2020,WY,0,0,0,0
02/27/2020,WY,0,0,0,0
02/28/2020,WY,0,0,0,0
02/29/2020,WY,0,0,0,0
03/01/2020,WY,0,0,0,0
03/02/2020,WY,0,0,0,0
03/03/2020,WY,0,0,0,0
03/04/2020,WY,0,0,0,0
03/05/2020,WY,0,0,0,0
03/06/2020,WY,0,0,0,0
03/07/2020,WY,0,0,0,0
03/08/2020,WY,0,0,0,0
03/09/2020,WY,0,0,0,0
03/10/2020,WY,0,0,0,0
03/11/2020,WY,0,0,0,0
03/12/2020,WY,1,1,0,0
03/13/2020,WY,1,0,0,0
03/14/2020,WY,2,1,0,0
03/15/2020,WY,3,1,0,0
03/16/2020,WY,3,0,0,0
03/17/2020,WY,11,8,0,0
03/18/2020,WY,16,5,0,0
03/19/2020,WY,18,2,0,0
03/20/2020,WY,22,4,0,0
03/21/2020,WY,24,2,0,0
03/22/2020,WY,24,0,0,0
03/23/2020,WY,26,2,0,0
03/24/2020,WY,30,4,0,0
03/25/2020,WY,44,14,0,0
03/26/2020,WY,55,11,0,0
03/27/2020,WY,73,18,0,0
03/28/2020,WY,84,11,0,0
03/29/2020,WY,87,3,0,0
03/30/2020,WY,95,8,0,0
03/31/2020,WY,120,25,0,0
04/01/2020,WY,137,17,0,0
04/02/2020,WY,150,13,0,0
04/03/2020,WY,166,16,0,0
04/04/2020,WY,187,21,0,0
04/05/2020,WY,200,13,0,0
04/06/2020,WY,212,12,0,0
04/07/2020,WY,221,9,0,0
04/08/2020,WY,230,9,0,0
04/09/2020,WY,239,9,0,0
04/10/2020,WY,253,14,0,0
04/11/2020,WY,261,8,0,0
04/12/2020,WY,270,9,0,0
04/13/2020,WY,373,103,1,1
04/14/2020,WY,494,121,1,0
04/15/2020,WY,393,-101,2,1
04/16/2020,WY,401,8,2,0
04/17/2020,WY,412,11,2,0
04/18/2020,WY,423,11,2,0
04/19/2020,WY,426,3,2,0
04/20/2020,WY,428,2,2,0
04/21/2020,WY,441,13,6,4
04/22/2020,WY,447,6,6,0
04/23/2020,WY,453,6,7,1
04/24/2020,WY,473,20,7,0
04/25/2020,WY,491,18,7,0
04/26/2020,WY,502,11,7,0
04/27/2020,WY,520,18,7,0
04/28/2020,WY,536,16,7,0
04/29/2020,WY,544,8,7,0
04/30/2020,WY,559,15,7,0
05/01/2020,WY,566,7,7,0
05/02/2020,WY,579,13,7,0
05/03/2020,WY,586,7,7,0
05/04/2020,WY,596,10,7,0
05/05/2020,WY,604,8,7,0
05/06/2020,WY,631,27,7,0
05/07/2020,WY,635,4,7,0
05/08/2020,WY,644,9,7,0
05/09/2020,WY,653,9,7,0
05/10/2020,WY,662,9,7,0
05/11/2020,WY,669,7,7,0
05/12/2020,WY,675,6,7,0
05/13/2020,WY,688,13,7,0
05/14/2020,WY,701,13,7,0
05/15/2020,WY,716,15,7,0
05/16/2020,WY,741,25,7,0
05/17/2020,WY,754,13,8,1
05/18/2020,WY,766,12,10,2
05/19/2020,WY,776,10,10,0
05/20/2020,WY,787,11,11,1
05/21/2020,WY,801,14,12,1
05/22/2020,WY,803,2,12,0
05/23/2020,WY,813,10,12,0
05/24/2020,WY,838,25,12,0
05/25/2020,WY,843,5,12,0
05/26/2020,WY,850,7,13,1
05/27/2020,WY,860,10,14,1
05/28/2020,WY,876,16,15,1
05/29/2020,WY,891,15,15,0
05/30/2020,WY,898,7,16,1
05/31/2020,WY,903,5,17,1
06/01/2020,WY,910,7,17,0
06/02/2020,WY,912,2,17,0
06/03/2020,WY,915,3,17,0
06/04/2020,WY,921,6,17,0
06/05/2020,WY,933,12,17,0
06/06/2020,WY,939,6,17,0
06/07/2020,WY,947,8,17,0
06/08/2020,WY,960,13,17,0
06/09/2020,WY,970,10,17,0
06/10/2020,WY,980,10,18,1
06/11/2020,WY,1009,29,18,0
06/12/2020,WY,1027,18,18,0
06/13/2020,WY,1050,23,18,0
06/14/2020,WY,1060,10,18,0
06/15/2020,WY,1079,19,18,0
06/16/2020,WY,1089,10,18,0
06/17/2020,WY,1114,25,18,0
06/18/2020,WY,1144,30,18,0
06/19/2020,WY,1173,29,20,2
06/20/2020,WY,1179,6,20,0
06/21/2020,WY,1197,18,20,0
06/22/2020,WY,1230,33,20,0
06/23/2020,WY,1254,24,20,0
06/24/2020,WY,1282,28,20,0
06/25/2020,WY,1326,44,20,0
06/26/2020,WY,1368,42,20,0
06/27/2020,WY,1392,24,20,0
06/28/2020,WY,1417,25,20,0
06/29/2020,WY,1450,33,20,0
06/30/2020,WY,1487,37,20,0
07/01/2020,WY,1514,27,20,0
07/02/2020,WY,1550,36,20,0
07/03/2020,WY,1582,32,20,0
07/04/2020,WY,1606,24,20,0
07/05/2020,WY,1634,28,20,0
07/06/2020,WY,1675,41,20,0
07/07/2020,WY,1711,36,20,0
07/08/2020,WY,1740,29,21,1
07/09/2020,WY,1774,34,21,0
07/10/2020,WY,1790,16,21,0
07/11/2020,WY,1839,49,21,0
07/12/2020,WY,1862,23,21,0
07/13/2020,WY,1903,41,21,0
07/14/2020,WY,1951,48,22,1
07/15/2020,WY,1985,34,22,0
07/16/2020,WY,2026,41,24,2
07/17/2020,WY,2069,43,24,0
07/18/2020,WY,2108,39,24,0
07/19/2020,WY,2126,18,24,0
07/20/2020,WY,2187,61,24,0
07/21/2020,WY,2238,51,25,1
07/22/2020,WY,2288,50,25,0
07/23/2020,WY,2347,59,25,0
07/24/2020,WY,2405,58,25,0
07/25/2020,WY,2446,41,25,0
07/26/2020,WY,2475,29,25,0
07/27/2020,WY,2520,45,25,0
07/28/2020,WY,2589,69,26,1
07/29/2020,WY,2628,39,26,0
07/30/2020,WY,2686,58,26,0
07/31/2020,WY,2726,40,26,0
08/01/2020,WY,2769,43,26,0
08/02/2020,WY,2808,39,26,0
08/03/2020,WY,2848,40,27,1
08/04/2020,WY,2884,36,27,0
08/05/2020,WY,2923,39,27,0
08/06/2020,WY,2958,35,27,0
08/07/2020,WY,3000,42,28,1
08/08/2020,WY,3013,13,28,0
08/09/2020,WY,3050,37,28,0
08/10/2020,WY,3042,-8,28,0
08/11/2020,WY,3073,31,29,1
08/12/2020,WY,3086,13,29,0
08/13/2020,WY,3119,33,30,1
08/14/2020,WY,3183,64,30,0
08/15/2020,WY,3227,44,30,0
08/16/2020,WY,3286,59,30,0
08/17/2020,WY,3331,45,33,3
08/18/2020,WY,3363,32,34,1
08/19/2020,WY,3430,67,34,0
08/20/2020,WY,3468,38,34,0
08/21/2020,WY,3524,56,37,3
08/22/2020,WY,3543,19,37,0
08/23/2020,WY,3579,36,37,0
08/24/2020,WY,3603,24,37,0
08/25/2020,WY,3634,31,37,0
08/26/2020,WY,3684,50,37,0
08/27/2020,WY,3722,38,37,0
08/28/2020,WY,3763,41,37,0
08/29/2020,WY,3784,21,37,0
08/30/2020,WY,3820,36,37,0
08/31/2020,WY,3842,22,37,0
09/01/2020,WY,3866,24,41,4
09/02/2020,WY,3911,45,41,0
09/03/2020,WY,3939,28,41,0
09/04/2020,WY,3989,50,42,1
09/05/2020,WY,4006,17,42,0
09/06/2020,WY,4032,26,42,0
09/07/2020,WY,4032,0,42,0
09/08/2020,WY,4103,71,42,0
09/09/2020,WY,4151,48,42,0
09/10/2020,WY,4200,49,42,0
09/11/2020,WY,4264,64,42,0
09/12/2020,WY,4297,33,42,0
09/13/2020,WY,4346,49,42,0
09/14/2020,WY,4392,46,46,4
09/15/2020,WY,4438,46,46,0
09/16/2020,WY,4566,128,46,0
09/17/2020,WY,4652,86,49,3
09/18/2020,WY,4747,95,49,0
09/19/2020,WY,4780,33,49,0
09/20/2020,WY,4871,91,49,0
09/21/2020,WY,4944,73,49,0
09/22/2020,WY,5016,72,49,0
09/23/2020,WY,5169,153,50,1
09/24/2020,WY,5305,136,50,0
09/25/2020,WY,5420,115,50,0
09/26/2020,WY,5465,45,50,0
09/27/2020,WY,5633,168,50,0
09/28/2020,WY,5754,121,50,0
09/29/2020,WY,5821,67,50,0
09/30/2020,WY,5948,127,50,0
10/01/2020,WY,6083,135,53,3
10/02/2020,WY,6214,131,53,0
10/03/2020,WY,6365,151,53,0
10/04/2020,WY,6504,139,53,0
10/05/2020,WY,6629,125,53,0
10/06/2020,WY,6770,141,53,0
10/07/2020,WY,6899,129,53,0
10/08/2020,WY,7092,193,54,1
10/09/2020,WY,7335,243,54,0
10/10/2020,WY,7455,120,54,0
10/11/2020,WY,7611,156,54,0
10/12/2020,WY,7802,191,54,0
10/13/2020,WY,7964,162,57,3
10/14/2020,WY,8177,213,57,0
10/15/2020,WY,8375,198,57,0
10/16/2020,WY,8665,290,57,0
10/17/2020,WY,8816,151,57,0
10/18/2020,WY,9025,209,57,0
10/19/2020,WY,9311,286,57,0
10/20/2020,WY,9526,215,61,4
10/21/2020,WY,9848,322,61,0
10/22/2020,WY,10119,271,68,7
10/23/2020,WY,10545,426,68,0
10/24/2020,WY,10805,260,68,0
10/25/2020,WY,11041,236,68,0
10/26/2020,WY,11477,436,77,9
10/27/2020,WY,11806,329,77,0
10/28/2020,WY,12146,340,77,0
10/29/2020,WY,12507,361,87,10
10/30/2020,WY,13028,521,87,0
10/31/2020,WY,13298,270,87,0
11/01/2020,WY,13723,425,87,0
11/02/2020,WY,14167,444,87,0
11/03/2020,WY,14619,452,93,6
11/04/2020,WY,15044,425,105,12
11/05/2020,WY,15409,365,105,0
11/06/2020,WY,16405,996,105,0
11/07/2020,WY,16597,192,105,0
11/08/2020,WY,17310,713,114,9
11/09/2020,WY,18010,700,114,0
11/10/2020,WY,19242,1232,127,13
11/11/2020,WY,19374,132,127,0
11/12/2020,WY,20479,1105,127,0
11/13/2020,WY,21341,862,127,0
11/14/2020,WY,21881,540,144,17
11/15/2020,WY,22494,613,144,0
11/16/2020,WY,23193,699,144,0
11/17/2020,WY,24453,1260,155,11
11/18/2020,WY,25275,822,155,0
11/19/2020,WY,26169,894,176,21
11/20/2020,WY,27129,960,176,0
11/21/2020,WY,27410,281,176,0
11/22/2020,WY,28169,759,176,0
11/23/2020,WY,29431,1262,202,26
01/22/2020,IA,0,0,0,0
01/23/2020,IA,0,0,0,0
01/24/2020,IA,0,0,0,0
01/25/2020,IA,0,0,0,0
01/26/2020,IA,0,0,0,0
01/27/2020,IA,0,0,0,0
01/28/2020,IA,0,0,0,0
01/29/2020,IA,0,0,0,0
01/30/2020,IA,0,0,0,0
01/31/2020,IA,0,0,0,0
02/01/2020,IA,0,0,0,0
02/02/2020,IA,0,0,0,0
02/03/2020,IA,0,0,0,0
02/04/2020,IA,0,0,0,0
02/05/2020,IA,0,0,0,0
02/06/2020,IA,0,0,0,0
02/07/2020,IA,0,0,0,0
02/08/2020,IA,0,0,0,0
02/09/2020,IA,0,0,0,0
02/10/2020,IA,0,0,0,0
02/11/2020,IA,0,0,0,0
02/12/2020,IA,0,0,0,0
02/13/2020,IA,0,0,0,0
02/14/2020,IA,0,0,0,0
02/15/2020,IA,0,0,0,0
02/16/2020,IA,0,0,0,0
02/17/2020,IA,0,0,0,0
02/18/2020,IA,0,0,0,0
02/19/2020,IA,0,0,0,0
02/20/2020,IA,0,0,0,0
02/21/2020,IA,0,0,0,0
02/22/2020,IA,0,0,0,0
02/23/2020,IA,0,0,0,0
02/24/2020,IA,0,0,0,0
02/25/2020,IA,0,0,0,0
02/26/2020,IA,0,0,0,0
02/27/2020,IA,0,0,0,0
02/28/2020,IA,0,0,0,0
02/29/2020,IA,0,0,0,0
03/01/2020,IA,0,0,0,0
03/02/2020,IA,0,0,0,0
03/03/2020,IA,0,0,0,0
03/04/2020,IA,0,0,0,0
03/05/2020,IA,0,0,0,0
03/06/2020,IA,0,0,0,0
03/07/2020,IA,0,0,0,0
03/08/2020,IA,3,3,0,0
03/09/2020,IA,8,5,0,0
03/10/2020,IA,13,5,0,0
03/11/2020,IA,14,1,0,0
03/12/2020,IA,16,2,0,0
03/13/2020,IA,16,0,0,0
03/14/2020,IA,16,0,0,0
03/15/2020,IA,22,6,0,0
03/16/2020,IA,23,1,0,0
03/17/2020,IA,29,6,0,0
03/18/2020,IA,38,9,0,0
03/19/2020,IA,44,6,0,0
03/20/2020,IA,45,1,0,0
03/21/2020,IA,68,23,0,0
03/22/2020,IA,90,22,0,0
03/23/2020,IA,105,15,0,0
03/24/2020,IA,124,19,0,0
03/25/2020,IA,145,21,1,1
03/26/2020,IA,179,34,1,0
03/27/2020,IA,235,56,3,2
03/28/2020,IA,298,63,3,0
03/29/2020,IA,336,38,4,1
03/30/2020,IA,424,88,6,2
03/31/2020,IA,497,73,7,1
04/01/2020,IA,549,52,9,2
04/02/2020,IA,614,65,11,2
04/03/2020,IA,699,85,11,0
04/04/2020,IA,786,87,14,3
04/05/2020,IA,868,82,22,8
04/06/2020,IA,946,78,25,3
04/07/2020,IA,1048,102,26,1
04/08/2020,IA,1145,97,27,1
04/09/2020,IA,1270,125,29,2
04/10/2020,IA,1388,118,31,2
04/11/2020,IA,1510,122,34,3
04/12/2020,IA,1587,77,41,7
04/13/2020,IA,1710,123,43,2
04/14/2020,IA,1899,189,49,6
04/15/2020,IA,1995,96,53,4
04/16/2020,IA,2141,146,60,7
04/17/2020,IA,2332,191,64,4
04/18/2020,IA,2513,181,74,10
04/19/2020,IA,2902,389,75,1
04/20/2020,IA,3159,257,79,4
04/21/2020,IA,3641,482,83,4
04/22/2020,IA,3748,107,90,7
04/23/2020,IA,3924,176,96,6
04/24/2020,IA,4445,521,107,11
04/25/2020,IA,5092,647,112,5
04/26/2020,IA,5475,383,118,6
04/27/2020,IA,5868,393,127,9
04/28/2020,IA,6376,508,136,9
04/29/2020,IA,6843,467,148,12
04/30/2020,IA,7145,302,162,14
05/01/2020,IA,7884,739,170,8
05/02/2020,IA,8641,757,175,5
05/03/2020,IA,9169,528,184,9
05/04/2020,IA,9703,534,188,4
05/05/2020,IA,10111,408,207,19
05/06/2020,IA,10404,293,219,12
05/07/2020,IA,11059,655,231,12
05/08/2020,IA,11457,398,243,12
05/09/2020,IA,11671,214,252,9
05/10/2020,IA,11959,288,265,13
05/11/2020,IA,12373,414,271,6
05/12/2020,IA,12912,539,289,18
05/13/2020,IA,13289,377,306,17
05/14/2020,IA,13675,386,318,12
05/15/2020,IA,14049,374,336,18
05/16/2020,IA,14328,279,346,10
05/17/2020,IA,14651,323,351,5
05/18/2020,IA,15082,431,364,13
05/19/2020,IA,15349,267,372,8
05/20/2020,IA,15595,246,386,14
05/21/2020,IA,16170,575,407,21
05/22/2020,IA,16504,334,424,17
05/23/2020,IA,16898,394,445,21
05/24/2020,IA,17250,352,454,9
05/25/2020,IA,17577,327,459,5
05/26/2020,IA,17703,126,475,16
05/27/2020,IA,18357,654,492,17
05/28/2020,IA,18585,228,506,14
05/29/2020,IA,18956,371,523,17
05/30/2020,IA,19244,288,531,8
05/31/2020,IA,19552,308,534,3
06/01/2020,IA,19698,146,549,15
06/02/2020,IA,20015,317,561,12
06/03/2020,IA,20108,93,574,13
06/04/2020,IA,20804,696,580,6
06/05/2020,IA,21146,342,592,12
06/06/2020,IA,21478,332,598,6
06/07/2020,IA,21588,110,604,6
06/08/2020,IA,21988,400,614,10
06/09/2020,IA,22237,249,624,10
06/10/2020,IA,22603,366,631,7
06/11/2020,IA,22973,370,640,9
06/12/2020,IA,23348,375,643,3
06/13/2020,IA,23717,369,650,7
06/14/2020,IA,23926,209,652,2
06/15/2020,IA,24077,151,655,3
06/16/2020,IA,24179,102,669,14
06/17/2020,IA,24461,282,673,4
06/18/2020,IA,24854,393,680,7
06/19/2020,IA,25275,421,681,1
06/20/2020,IA,25496,221,682,1
06/21/2020,IA,25957,461,685,3
06/22/2020,IA,26051,94,686,1
06/23/2020,IA,26372,321,688,2
06/24/2020,IA,26705,333,692,4
06/25/2020,IA,27257,552,695,3
06/26/2020,IA,27685,428,704,9
06/27/2020,IA,28012,327,704,0
06/28/2020,IA,28489,477,705,1
06/29/2020,IA,28782,293,708,3
06/30/2020,IA,28947,165,714,6
07/01/2020,IA,29458,511,717,3
07/02/2020,IA,30209,751,718,1
07/03/2020,IA,30430,221,721,3
07/04/2020,IA,31061,631,721,0
07/05/2020,IA,31353,292,721,0
07/06/2020,IA,31657,304,723,2
07/07/2020,IA,32029,372,725,2
07/08/2020,IA,32509,480,735,10
